1   ,S,123,1061,1061
2   ,S,174,1347,1347
3   ,S,108,1547,1547
4   ,S,174,1622,1622
5   ,S,138,1320,1320
6   ,B,132,1127,1127
7   ,B,108,1309,1309
8   ,B,101,1213,1213
9   ,B,113,1010,1010
10  ,S,176,1343,1343
11  ,S,175,1662,1662
12  ,B,104,1353,1353
13  ,B,132,1177,1177
14  ,S,128,1749,1749
15  ,S,188,1270,1270
16  ,B,107,1869,1869
17  ,B,195,1451,1451
18  ,S,142,1796,1796
19  ,S,127,1599,1599
20  ,S,189,1893,1893
21  ,B,116,1688,1688
22  ,B,177,1388,1388
23  ,B,165,1735,1735
24  ,B,129,1448,1448
25  ,B,146,1954,1954
26  ,B,119,1643,1643
27  ,S,111,1880,1880
28  ,B,141,1806,1806
29  ,B,176,1215,1215
30  ,S,129,1424,1424
31  ,S,140,1335,1335
32  ,B,179,1129,1129
33  ,S,139,1843,1843
34  ,S,156,1846,1846
35  ,S,196,1731,1731
36  ,B,197,1974,1974
37  ,S,114,1996,1996
38  ,B,191,1288,1288
39  ,S,111,1831,1831
40  ,S,113,1567,1567
41  ,S,129,1989,1989
42  ,S,190,1478,1478
43  ,B,178,1588,1588
44  ,S,172,1479,1479
45  ,S,138,1572,1572
46  ,B,118,1609,1609
47  ,B,107,1310,1310
48  ,S,145,1952,1952
49  ,B,188,1574,1574
50  ,S,188,1998,1998
51  ,S,142,1284,1284
52  ,B,109,1119,1119
53  ,S,158,1254,1254
54  ,S,184,1809,1809
55  ,B,161,1364,1364
56  ,B,107,1965,1965
57  ,S,147,1361,1361
58  ,S,106,1328,1328
59  ,S,105,1803,1803
60  ,S,151,1701,1701
61  ,S,175,1932,1932
62  ,B,139,1383,1383
63  ,S,135,1705,1705
64  ,B,186,1458,1458
65  ,B,173,1541,1541
66  ,S,167,1563,1563
67  ,S,106,1677,1677
68  ,B,107,1182,1182
69  ,S,180,1349,1349
70  ,S,196,1704,1704
71  ,B,116,1423,1423
72  ,S,147,1231,1231
73  ,B,183,1986,1986
74  ,S,182,1275,1275
75  ,B,105,1620,1620
76  ,S,139,1336,1336
77  ,S,157,1783,1783
78  ,S,183,1407,1407
79  ,B,146,1100,1100
80  ,B,186,1188,1188
81  ,S,147,1842,1842
82  ,B,171,1689,1689
83  ,S,115,1176,1176
84  ,S,108,1286,1286
85  ,S,145,1899,1899
86  ,S,147,1214,1214
87  ,S,166,1652,1652
88  ,B,106,1497,1497
89  ,S,139,1770,1770
90  ,B,163,1806,1806
91  ,S,160,1939,1939
92  ,S,139,1126,1126
93  ,S,199,1399,1399
94  ,B,151,1919,1919
95  ,S,103,1938,1938
96  ,S,108,1201,1201
97  ,B,123,1620,1620
98  ,B,112,1669,1669
99  ,B,165,1842,1842
100 ,S,110,1811,1811
101 ,B,103,1778,1778
102 ,S,136,1912,1912
103 ,B,184,1474,1474
104 ,B,108,1731,1731
105 ,S,149,1627,1627
106 ,B,139,1129,1129
107 ,S,122,1737,1737
108 ,S,154,1621,1621
109 ,S,163,1512,1512
110 ,S,145,1013,1013
111 ,B,171,1054,1054
112 ,B,190,1589,1589
113 ,B,140,1874,1874
114 ,B,129,1130,1130
115 ,S,161,1913,1913
116 ,B,197,1401,1401
117 ,S,148,1835,1835
118 ,S,139,1958,1958
119 ,B,167,1733,1733
120 ,S,127,1710,1710
121 ,S,169,1388,1388
122 ,B,141,1117,1117
123 ,S,197,1921,1921
124 ,B,115,1275,1275
125 ,S,121,1522,1522
126 ,S,131,1293,1293
127 ,B,161,1134,1134
128 ,B,114,1453,1453
129 ,S,133,1793,1793
130 ,S,152,1033,1033
131 ,B,123,1408,1408
132 ,S,139,1349,1349
133 ,B,112,1222,1222
134 ,B,119,1468,1468
135 ,B,194,1781,1781
136 ,B,110,1253,1253
